GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKWE001,ADLRE001,ADLRE002,ADLRE003,ADLRE004,ADLRE005,ADLRE006,ADLRE007,ADLRE008,ADLRE009,ADLRE010,ADLRE011,ADLRE012,ADLRE013,ADLRE014,ADLRE015,ADLRE016,ADLRE017,ADLRE018,ADLRE019,ADLRE020,ADLRE021,ADLRE022,ADLRE023,ADLRE024,ADLRE025,ADLRE026,ADLRE027,ADLRE028,ADLRE029,ADLRE030,ADLRE031,ADLRE032,ADLRE033,ADLRE034,ADLRE035,ADLRE036,ADLRE037,ADLRE038,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,ADNKE001,ADPIE001,ADPIE002,ADPIE003,ADPIE004,ADPIE005,ADPIE006,ADPIE007,ADPYE001,ADPZE001,ADPZE002,ADPZE003,ADQFE001,ADQFE002,ADQFE003,ADQTE001,ADRKE001,ADRWE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADLRM001,ADLRM002,ADLRM003,ADLRM004,ADLRM005,ADLRM006,ADLRM007,ADLRM008,ADLRM009,ADLRM010,ADLRM011,ADLRM012,ADLRM013,ADLRM014,ADLRM015,ADLRM016,ADLRM017,ADLRM018,ADLRM019,ADLRM020,ADLRM021,ADLRM022,ADLRM023,ADLRM024,ADLRM025,ADLRM026,ADLRM027,ADLRM028,ADLRM029,ADLRM030,ADLRM031,ADLRM032,ADLRM033,ADLRM034,ADLRM035,ADLRM036,ADLRM037,ADLRM038,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025,ADNKM001,ADPIM001,ADPIM002,ADPIM003,ADPIM004,ADPIM005,ADPIM006,ADPIM007,ADPYM001,ADPZM001,ADPZM002,ADPZM003,ADQFM001,ADQFM002,ADQFM003,ADQTM001,ADRKM001,ADRWM001
G1700310010702,2011-2015,,,Illinois,17,Cook County,31,,,10702,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.02, Cook County, Illinois",5163,2509,166,153,265,52,33,76,0,104,154,387,389,177,149,131,91,25,64,51,0,25,0,17,0,2654,159,254,249,54,38,23,9,133,340,339,303,207,162,57,176,68,30,23,0,22,8,0,0,5163,5163,5086,3690,959,494,465,640,1494,1494,0,0,96,133,28,13,0,173,154,0,95,42,0,17,1396,965,569,363,206,396,334,62,431,68,222,141,0,0,77,3395,83,0,48,0,0,42,35,23,191,33,166,80,25,46,77,508,88,135,322,165,843,352,75,58,35950,3891,3077,3077,2714,363,0,814,2242,2242,1924,318,2.64,2.75,2.61,1939,926,162500,"Census Tract 107.02, Cook County, Illinois",712,361,103,99,110,47,38,58,15,56,75,152,155,88,73,69,51,41,45,43,15,24,15,18,15,486,102,121,112,49,45,24,14,117,178,134,108,97,77,43,68,41,28,26,15,24,13,15,15,712,712,706,788,151,135,127,148,424,424,15,15,79,97,32,21,15,145,162,15,152,41,15,27,315,152,134,112,84,130,123,49,242,72,225,59,15,15,101,397,59,15,76,15,15,55,56,39,122,41,89,60,25,45,64,174,68,86,102,80,191,116,50,35,3894,513,452,452,387,151,15,185,31,31,132,125,0.32,0.43,0.42,,35,22710
G1700310020100,2011-2015,,,Illinois,17,Cook County,31,,,20100,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201, Cook County, Illinois",3899,1657,167,122,112,58,0,10,10,9,92,179,157,70,104,169,104,33,132,23,27,22,52,5,0,2242,185,208,191,23,72,19,13,135,185,41,182,130,56,169,96,116,163,35,72,51,41,38,21,3899,3899,3847,3093,827,378,449,526,1283,1228,55,0,25,27,170,25,10,47,153,20,75,14,0,44,754,646,200,127,73,446,435,11,108,14,24,64,0,6,52,2565,24,0,0,18,0,5,6,1,5,65,0,11,122,64,26,483,59,75,483,116,627,311,26,38,50456,2891,1668,1668,1510,158,0,1223,1702,1702,1473,229,2.61,2.47,2.78,1948,988,146300,"Census Tract 201, Cook County, Illinois",433,253,97,101,68,51,11,17,17,15,63,114,100,69,65,87,54,26,134,24,25,21,46,9,11,277,131,137,88,35,54,24,23,94,121,36,79,95,43,74,62,103,69,31,58,50,32,30,22,433,433,433,485,127,116,125,115,297,273,60,11,32,33,230,39,15,41,125,33,101,24,11,49,140,112,73,62,42,98,104,16,65,22,28,42,11,10,22,285,27,11,11,28,11,8,11,5,9,97,11,16,119,80,28,140,55,56,217,70,153,125,24,27,6713,258,291,291,290,107,11,350,21,21,94,92,0.24,0.4,0.48,6,123,34104
G1700310020200,2011-2015,,,Illinois,17,Cook County,31,,,20200,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202, Cook County, Illinois",6634,3175,475,193,238,41,64,0,6,44,195,144,267,208,156,308,319,74,58,54,75,61,177,0,18,3459,262,224,342,119,74,0,0,56,312,144,263,224,140,325,209,180,119,55,171,82,94,15,49,6634,6634,6511,6140,1728,1103,625,1486,2345,2345,0,0,26,172,140,169,0,74,0,0,0,0,0,0,371,336,139,130,9,197,174,23,35,0,0,23,0,12,123,4496,103,0,0,0,0,0,30,61,0,0,35,43,0,149,80,733,27,294,696,199,1415,501,82,48,63906,4856,3122,3122,2891,231,0,1734,2196,2196,2064,132,3.15,3.05,3.51,1955,986,325900,"Census Tract 202, Cook County, Illinois",667,359,185,110,115,47,58,15,11,54,136,103,193,108,75,159,129,66,51,48,61,59,90,15,28,404,155,136,128,75,50,15,15,54,168,111,152,102,89,154,101,101,67,64,102,67,73,23,44,667,667,656,715,130,162,153,132,396,396,15,15,42,193,136,241,15,105,15,15,15,15,15,15,128,118,86,91,17,91,89,33,41,15,15,33,15,23,52,441,120,15,15,15,15,15,44,89,15,15,46,61,15,144,66,272,38,148,248,108,269,198,62,51,27301,493,333,333,338,153,15,410,24,24,71,68,0.31,0.27,0.92,2,173,19917
G1700310020301,2011-2015,,,Illinois,17,Cook County,31,,,20301,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.01, Cook County, Illinois",5142,2581,197,251,237,138,25,25,9,19,83,208,118,131,168,120,117,17,103,46,78,68,86,130,207,2561,214,137,122,103,68,17,0,69,123,187,73,145,162,166,96,67,76,62,97,79,103,130,265,5142,5142,5137,4230,1128,710,418,877,1718,1671,0,47,121,90,112,0,53,42,89,0,0,31,0,58,907,832,381,362,19,451,397,54,75,0,0,61,0,14,5,3511,16,0,0,0,0,0,0,12,37,7,19,11,74,85,54,557,0,186,397,164,1115,385,225,167,49109,3898,2168,2168,1925,243,0,1730,2215,2215,1960,255,2.62,2.94,2.01,1964,801,174000,"Census Tract 203.01, Cook County, Illinois",440,274,99,79,88,53,28,27,16,21,45,104,67,58,94,55,55,17,46,36,45,39,50,77,82,261,78,73,69,52,44,25,15,42,64,72,47,61,70,74,50,48,42,43,43,36,52,73,81,440,440,440,485,120,115,104,115,284,284,15,46,73,53,72,15,50,42,70,15,15,39,15,58,160,134,110,107,21,121,115,56,60,15,15,56,15,24,8,272,18,15,15,15,15,15,15,18,54,12,22,18,45,70,36,165,15,83,116,58,196,96,91,66,2935,295,258,258,232,92,15,221,43,43,124,116,0.2,0.28,0.39,3,183,35690
G1700310020302,2011-2015,,,Illinois,17,Cook County,31,,,20302,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203.02, Cook County, Illinois",4886,2270,74,203,136,103,57,45,116,93,114,109,195,202,184,111,138,84,24,88,40,81,24,38,11,2616,224,178,72,47,55,44,0,97,123,49,172,342,177,222,141,104,87,88,78,93,97,42,84,4886,4886,4484,3539,1063,522,541,764,1472,1463,9,0,36,59,44,0,0,74,27,0,0,27,0,0,945,686,352,225,127,334,275,59,259,0,116,93,0,50,402,3342,142,0,0,6,0,0,0,0,6,7,37,26,135,22,61,553,50,118,356,131,875,468,229,120,60224,3919,2470,2470,2206,264,0,1449,1888,1888,1749,139,2.56,2.31,2.85,1939,994,328300,"Census Tract 203.02, Cook County, Illinois",426,301,54,105,57,67,62,65,89,71,77,57,90,108,85,67,74,50,23,79,39,59,29,26,23,292,117,90,58,36,53,49,11,89,58,40,89,157,74,83,71,63,52,74,38,52,62,38,48,426,426,409,475,136,128,136,132,252,252,14,11,43,62,55,11,11,81,43,11,11,43,11,11,197,133,126,120,70,103,98,40,110,11,90,55,11,63,135,277,106,11,11,14,11,11,11,11,14,15,37,35,100,22,42,151,46,71,127,68,218,165,154,83,9306,333,281,281,301,183,11,301,24,24,101,98,0.19,0.21,0.39,,93,16271
G1700310020400,2011-2015,,,Illinois,17,Cook County,31,,,20400,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204, Cook County, Illinois",4518,2288,182,214,178,99,22,24,0,117,66,143,229,123,190,167,156,77,98,36,8,69,27,41,22,2230,106,163,144,55,29,0,28,89,129,170,244,161,97,149,253,67,57,37,36,36,29,87,64,4518,4518,4499,3610,1050,574,476,687,1440,1425,8,7,80,114,128,12,0,22,77,0,0,65,0,12,889,701,358,287,71,343,303,40,188,50,45,57,0,36,19,3068,120,0,0,0,35,0,0,11,27,0,58,30,23,16,106,546,52,140,435,165,796,423,49,36,56419,3472,2412,2412,2143,269,0,1060,1875,1875,1751,124,2.57,2.65,2.5,1954,1020,219400,"Census Tract 204, Cook County, Illinois",303,192,64,93,74,45,19,29,11,67,57,68,110,47,79,80,79,63,51,39,12,35,23,43,34,204,51,80,64,36,40,11,27,85,80,77,86,68,51,63,84,43,34,27,30,24,35,49,45,303,303,305,342,111,118,97,124,196,193,11,12,92,60,64,18,11,24,51,11,11,49,11,14,155,106,86,87,48,87,89,32,114,80,45,41,11,45,21,199,57,11,11,11,36,11,11,17,32,11,52,34,18,18,95,155,42,70,169,89,169,126,29,32,13572,220,249,249,236,106,11,189,58,58,90,69,0.17,0.27,0.27,4,77,35268
G1700310020500,2011-2015,,,Illinois,17,Cook County,31,,,20500,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205, Cook County, Illinois",5794,2952,137,248,191,114,24,15,46,98,428,309,307,176,114,231,157,49,96,0,53,64,31,50,14,2842,229,194,204,86,58,44,67,66,238,316,102,195,108,156,83,59,68,90,91,102,98,117,71,5794,5794,5539,4493,1189,637,552,768,1785,1785,0,0,59,55,162,0,82,214,179,0,101,46,0,32,1046,900,563,433,130,337,337,0,146,0,99,47,0,0,255,3973,174,0,0,59,48,0,0,20,31,53,187,100,76,52,90,932,141,19,425,184,949,337,67,29,37612,4448,2514,2514,2259,255,0,1934,2478,2478,2089,389,2.65,2.76,2.6,1939,904,104200,"Census Tract 205, Cook County, Illinois",717,469,98,115,109,86,30,24,70,80,197,130,144,101,92,165,103,53,68,15,47,55,32,59,20,375,167,103,101,83,60,55,80,74,122,107,74,95,90,105,60,54,51,71,68,79,72,83,51,717,717,706,792,168,164,138,173,394,394,15,15,70,50,91,15,116,299,125,15,94,54,15,52,214,151,138,131,99,112,112,15,112,15,96,56,15,15,160,491,105,15,15,94,78,15,15,32,50,54,171,87,74,43,78,316,99,25,158,90,268,128,47,35,7016,597,408,408,332,176,15,326,29,29,143,136,0.28,0.46,0.37,,71,27853
G1700310020601,2011-2015,,,Illinois,17,Cook County,31,,,20601,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.01, Cook County, Illinois",6330,3115,294,227,103,127,126,13,56,102,238,398,227,172,142,117,177,91,90,51,134,175,12,43,0,3215,221,408,305,124,24,33,10,122,349,70,233,236,112,179,280,47,195,41,37,86,41,35,27,6330,6330,6295,5693,1437,851,586,1171,2155,2051,49,55,135,214,252,66,0,155,108,0,0,12,0,96,602,471,292,219,73,179,165,14,131,0,112,0,0,19,35,4035,239,0,0,0,17,0,0,22,17,11,54,0,178,67,65,1094,27,145,602,120,841,291,159,86,40819,4732,3113,3113,2709,404,0,1619,2162,2162,1908,254,3.3,3.15,3.4,1946,1011,271900,"Census Tract 206.01, Cook County, Illinois",665,441,152,115,91,79,95,24,72,81,132,132,139,101,98,79,88,58,80,45,112,146,21,45,15,403,153,250,123,85,27,57,17,114,146,57,99,135,66,106,117,46,142,47,33,85,51,36,41,665,665,657,715,159,172,156,192,316,317,66,59,114,151,241,62,15,120,122,15,15,23,15,121,230,180,161,180,89,119,119,22,142,15,138,15,15,31,45,400,142,15,15,15,26,15,15,35,35,22,64,15,177,108,61,377,38,81,206,86,249,140,92,50,8287,497,399,399,378,191,15,379,36,36,159,155,0.33,0.55,0.44,10,72,60814
G1700310020602,2011-2015,,,Illinois,17,Cook County,31,,,20602,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206.02, Cook County, Illinois",4113,2279,265,44,193,86,54,92,0,112,230,205,110,85,128,216,147,15,103,41,78,30,11,19,15,1834,232,132,43,114,14,0,22,42,92,138,127,165,114,99,74,123,57,77,75,37,5,22,30,4113,4113,4095,3648,994,673,321,712,1390,1367,23,0,41,195,103,0,0,140,73,0,49,10,0,14,447,358,235,180,55,123,107,16,89,0,34,25,8,22,18,2668,42,0,0,0,0,0,27,33,85,69,64,44,19,60,34,506,71,71,258,174,751,295,13,52,43580,3113,1951,1951,1707,244,0,1162,1541,1541,1352,189,3.03,2.84,3.12,1939,965,317300,"Census Tract 206.02, Cook County, Illinois",389,316,90,30,91,57,40,74,11,82,102,98,85,57,61,96,80,18,48,28,40,40,14,21,18,234,103,67,45,59,18,11,28,40,59,85,70,82,59,64,46,116,46,55,50,31,8,17,26,389,389,391,425,98,111,105,109,267,257,37,11,46,100,66,11,11,110,84,11,77,20,11,18,149,101,87,75,54,49,45,20,70,11,55,25,15,35,13,262,49,11,11,11,11,11,27,36,47,52,53,47,25,73,34,174,55,52,98,68,146,106,18,40,7693,298,252,252,237,100,11,188,45,45,91,79,0.23,0.4,0.3,,31,22749
G1700310020701,2011-2015,,,Illinois,17,Cook County,31,,,20701,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.01, Cook County, Illinois",1635,734,65,46,45,34,0,5,0,26,66,45,34,45,51,28,42,19,43,30,5,47,15,32,11,901,31,48,75,15,0,0,0,23,78,68,57,98,31,61,77,24,65,6,29,46,16,14,39,1635,1635,1635,1480,432,256,176,354,441,429,12,0,35,21,113,12,5,43,24,0,6,11,0,7,155,143,39,39,0,104,94,10,12,0,0,5,0,7,0,1222,19,0,0,0,0,0,36,4,5,29,15,8,4,0,38,191,15,82,188,90,220,220,28,30,68750,1305,864,864,785,79,0,441,700,700,575,125,2.84,3.11,2.38,1943,1111,361100,"Census Tract 207.01, Cook County, Illinois",184,98,36,24,23,21,11,7,11,16,64,20,24,29,22,16,25,17,24,23,7,23,18,27,12,125,21,24,35,14,11,11,11,21,63,39,25,49,21,33,43,25,34,8,18,30,14,11,22,184,184,184,193,70,78,45,85,66,69,17,11,37,25,98,19,8,27,19,11,11,12,11,12,53,48,21,21,11,49,47,12,15,11,11,10,11,10,11,170,22,11,11,11,11,11,54,7,8,30,16,10,7,11,28,78,17,34,79,37,62,71,27,25,14258,177,156,156,143,49,11,86,54,54,64,67,0.23,0.28,0.45,8,149,33540
G1700310020702,2011-2015,,,Illinois,17,Cook County,31,,,20702,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.02, Cook County, Illinois",7833,4153,411,266,293,159,251,106,28,280,210,396,267,254,188,133,317,153,39,70,55,143,101,13,20,3680,119,353,275,0,31,94,44,188,437,175,235,180,172,156,425,127,84,146,73,110,135,47,74,7833,7833,7670,6852,1584,956,628,1144,2760,2730,0,30,132,240,364,0,73,239,316,0,171,86,0,59,818,639,220,116,104,419,382,37,179,0,102,77,0,0,163,4935,467,0,0,0,38,40,57,0,87,42,101,60,96,62,338,959,79,251,324,388,1250,225,15,56,54364,6069,4328,4328,4124,204,0,1741,2580,2580,2223,357,3.45,3.49,3.42,1954,1014,264300,"Census Tract 207.02, Cook County, Illinois",954,576,198,118,150,89,156,92,33,229,151,214,114,132,126,89,122,109,50,76,50,108,96,21,25,542,94,202,140,15,50,73,60,117,215,84,150,121,109,90,183,86,80,120,61,77,97,47,45,954,954,986,1041,210,184,210,226,630,629,15,37,137,165,178,15,95,242,239,15,194,69,15,66,252,173,112,65,92,148,141,36,117,15,100,66,15,15,114,600,214,15,15,15,61,63,92,15,91,67,92,75,91,64,230,222,66,115,148,173,355,95,28,61,7696,709,687,687,685,116,15,318,48,48,190,180,0.35,0.46,0.58,3,211,39269
G1700310020801,2011-2015,,,Illinois,17,Cook County,31,,,20801,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.01, Cook County, Illinois",4760,2492,84,131,169,83,78,20,59,80,232,139,189,196,154,182,212,42,93,11,16,155,52,63,52,2268,85,105,130,64,45,22,45,59,256,135,188,31,201,232,141,55,72,120,53,63,59,77,30,4760,4760,4755,3735,1180,657,523,766,1229,1212,0,17,92,143,107,54,23,69,72,17,0,24,0,31,1020,776,430,374,56,346,227,119,244,56,63,109,0,16,5,3501,293,0,0,0,0,51,75,35,31,0,23,31,87,64,181,578,91,153,522,152,502,476,129,27,45263,4022,2860,2860,2559,301,0,1162,2244,2244,1956,288,2.43,2.64,2.33,1939,970,328900,"Census Tract 208.01, Cook County, Illinois",519,346,87,76,114,50,65,33,73,57,127,107,96,108,87,92,123,50,63,19,27,125,48,55,48,307,75,94,91,52,42,39,47,73,138,95,105,31,119,121,72,45,58,112,66,52,65,59,35,519,519,519,566,169,163,145,194,310,302,11,27,88,99,89,36,36,87,60,29,11,34,11,39,270,186,148,135,73,145,107,88,137,90,101,83,11,33,8,336,248,11,11,11,11,50,120,42,41,11,36,43,47,80,94,193,74,98,180,85,212,160,90,25,10649,434,387,387,353,136,11,280,100,100,163,140,0.23,0.44,0.3,,47,45104
G1700310020802,2011-2015,,,Illinois,17,Cook County,31,,,20802,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.02, Cook County, Illinois",7508,3916,259,245,183,236,85,48,46,291,412,247,212,455,370,153,318,32,86,64,54,71,49,0,0,3592,185,235,291,130,96,15,23,206,405,291,271,295,178,245,231,42,108,163,0,23,96,63,0,7508,7508,7488,6274,1341,994,347,997,2680,2569,111,0,46,414,506,0,0,184,106,24,61,21,0,0,1214,737,467,292,175,270,160,110,477,0,313,149,0,15,20,4934,348,0,0,0,109,0,29,51,12,93,135,0,52,0,105,1145,33,114,565,231,1318,359,192,43,42346,6019,3983,3983,3689,294,0,2036,2441,2441,2078,363,3.6,3.34,3.75,1939,1007,209900,"Census Tract 208.02, Cook County, Illinois",734,504,101,107,103,118,80,48,53,186,191,141,136,164,195,127,104,33,53,60,56,78,61,15,15,454,114,95,179,95,69,24,44,129,139,168,111,161,114,133,121,43,84,125,15,37,110,64,15,734,734,735,787,166,194,133,187,439,491,123,15,69,204,252,15,15,130,113,46,95,36,15,15,386,194,158,146,95,116,88,75,257,15,249,91,15,24,33,528,223,15,15,15,171,15,42,64,19,79,124,15,51,15,97,470,45,79,243,150,284,170,200,51,9865,683,636,636,539,191,15,515,36,36,166,168,0.31,0.57,0.45,,81,30997
G1700310020901,2011-2015,,,Illinois,17,Cook County,31,,,20901,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 209.01, Cook County, Illinois",5004,2513,265,131,109,120,38,11,17,62,271,355,254,171,232,72,161,46,80,18,7,55,13,0,25,2491,255,160,215,137,68,34,69,143,219,282,180,138,195,91,107,15,71,26,29,39,13,5,0,5004,5004,4985,3815,915,502,413,519,1610,1610,0,0,35,216,199,0,11,178,132,0,42,55,0,35,1170,780,459,399,60,321,164,157,390,12,212,166,0,0,19,3170,127,0,0,0,0,0,0,33,29,0,59,66,47,50,96,661,13,220,313,199,854,356,30,17,38799,3775,2706,2706,2563,143,0,1069,2151,2151,1695,456,2.94,2.71,3.03,1939,1089,137800,"Census Tract 209.01, Cook County, Illinois",699,393,170,69,78,85,31,20,27,51,104,146,137,75,120,50,89,51,70,29,11,38,14,15,40,407,142,99,113,79,50,43,66,83,79,109,81,77,107,60,74,19,61,30,46,35,15,12,15,699,699,699,809,161,125,115,112,407,407,15,15,40,186,129,15,18,153,111,15,57,65,15,55,366,168,138,134,54,120,72,100,266,19,220,100,15,15,13,383,85,15,15,15,15,15,15,47,45,15,58,62,62,44,67,156,14,126,130,94,249,127,25,22,5422,460,342,342,354,99,15,246,56,56,148,139,0.37,0.54,0.48,,61,23473
G1700310020902,2011-2015,,,Illinois,17,Cook County,31,,,20902,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 209.02, Cook County, Illinois",4155,2209,192,161,197,22,0,36,38,149,122,186,149,157,148,161,175,25,93,48,49,24,14,39,24,1946,119,56,67,61,29,15,2,98,196,117,209,65,71,145,179,45,71,57,51,142,28,25,98,4155,4155,3645,2754,803,478,325,606,1184,1133,51,0,44,36,73,0,0,0,8,0,0,8,0,0,891,730,359,301,58,371,332,39,161,12,93,47,0,9,510,2913,125,0,0,0,0,0,37,2,60,0,48,23,27,25,45,882,187,116,291,194,635,169,47,0,33114,3300,1916,1916,1815,101,0,1384,1703,1703,1533,170,2.38,2.59,2.05,1960,859,91800,"Census Tract 209.02, Cook County, Illinois",528,474,106,60,118,21,11,45,35,82,55,79,86,81,136,100,71,24,58,45,44,22,22,34,27,213,87,40,45,57,29,25,9,62,99,68,84,42,53,74,77,34,54,44,47,73,27,26,59,528,528,366,427,123,108,94,115,236,235,77,11,45,38,50,11,11,11,12,11,11,12,11,11,167,116,93,95,43,112,100,40,100,18,86,47,11,15,372,408,84,11,11,11,11,11,64,10,78,11,36,33,28,23,36,198,243,74,141,86,171,72,44,11,4146,457,221,221,222,60,11,423,53,53,94,85,0.18,0.28,0.35,2,46,12991
G1700310030101,2011-2015,,,Illinois,17,Cook County,31,,,30101,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.01, Cook County, Illinois",3613,1754,0,28,142,43,0,1,23,127,259,131,89,191,50,160,135,0,78,43,28,75,72,34,45,1859,0,18,0,0,23,0,20,16,212,101,72,307,197,128,182,72,78,119,44,88,105,77,0,3613,3613,3595,2077,799,455,344,598,428,410,0,18,0,109,0,0,0,62,81,0,0,17,0,64,1518,1401,635,565,70,766,732,34,117,0,23,94,0,0,18,3172,4,0,0,0,0,0,14,0,0,0,45,63,28,1,3,215,44,21,624,170,1149,647,73,71,41188,3382,2161,2161,1973,188,0,1221,2490,2490,2200,290,1.63,1.59,1.67,1963,852,203600,"Census Tract 301.01, Cook County, Illinois",407,278,11,48,141,91,11,3,45,114,126,109,64,118,46,116,89,11,60,44,36,53,67,54,69,321,11,27,11,11,31,11,37,24,80,79,56,230,129,93,105,55,84,100,46,59,110,118,11,407,407,409,542,195,193,124,175,175,169,11,27,11,64,11,11,11,98,105,11,11,26,11,102,251,234,208,209,54,255,253,43,77,11,36,79,11,11,9,344,5,11,11,11,11,11,23,11,11,11,72,99,34,3,5,133,52,27,189,96,274,222,73,54,8429,385,255,255,247,106,11,348,74,74,163,152,0.18,0.17,0.31,3,92,25427
G1700310030102,2011-2015,,,Illinois,17,Cook County,31,,,30102,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.02, Cook County, Illinois",2880,1338,39,2,0,8,0,0,8,40,248,150,151,46,75,107,119,25,113,17,76,14,33,10,57,1542,42,53,26,14,7,0,26,65,199,193,174,60,93,71,94,211,57,23,42,24,34,5,29,2880,2880,2816,1341,521,207,314,357,252,236,0,16,0,49,82,0,7,21,52,0,13,0,0,39,1475,1196,592,410,182,604,564,40,279,53,56,159,0,11,64,2550,27,8,0,0,0,0,0,0,0,0,5,26,9,16,97,299,71,173,485,115,677,403,81,58,43632,2712,1990,1990,1694,296,0,722,2114,2114,1717,397,1.64,1.75,1.54,1960,798,188000,"Census Tract 301.02, Cook County, Illinois",348,207,46,4,11,12,11,11,11,52,122,93,71,41,65,60,66,24,76,20,61,16,28,20,82,258,40,56,34,22,10,11,34,58,120,98,93,66,86,47,53,122,43,21,27,19,26,10,36,348,348,347,349,133,70,118,123,159,155,11,20,11,48,62,11,10,35,66,11,21,11,11,63,242,164,145,118,105,148,145,44,127,67,49,106,11,17,24,314,32,13,11,11,11,11,11,11,11,11,9,43,15,18,128,125,75,101,220,71,158,149,62,42,9077,296,228,228,215,116,11,225,33,33,145,145,0.15,0.23,0.2,5,87,20012
G1700310030103,2011-2015,,,Illinois,17,Cook County,31,,,30103,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.03, Cook County, Illinois",2347,1125,13,0,0,4,81,56,37,24,83,110,106,121,26,158,65,70,110,0,0,53,0,0,8,1222,10,15,49,43,144,93,65,135,116,158,20,27,88,44,31,12,103,9,36,0,10,9,5,2347,2347,1813,905,369,209,160,367,164,164,0,0,0,0,0,0,0,0,5,0,0,0,0,5,908,708,397,309,88,311,239,72,200,27,63,47,0,63,534,1578,9,0,0,0,0,0,0,0,31,0,103,45,42,0,0,218,0,37,127,100,494,289,0,83,37383,2260,1455,1455,1331,124,0,805,1208,1208,1077,131,1.68,1.92,1.61,1957,845,120800,"Census Tract 301.03, Cook County, Illinois",313,189,28,11,11,7,43,44,43,20,50,91,77,59,30,91,37,44,151,11,11,30,11,11,13,205,18,18,45,46,117,60,64,75,76,76,25,26,49,48,26,18,149,14,52,11,16,15,13,313,313,277,364,166,84,158,163,79,79,11,11,11,11,11,11,11,11,10,11,11,11,11,10,253,159,111,89,64,115,102,74,128,46,72,36,11,84,164,267,15,11,11,11,11,11,11,11,39,11,149,49,42,11,11,156,11,40,96,76,137,123,11,85,8036,302,252,252,239,71,11,325,74,74,107,87,0.16,0.38,0.17,15,113,48751
